,timestamp,price_doc,full_sq,life_sq,floor,max_floor,build_year,num_room,product_type,sub_area,raion_popul,green_zone_part,metro_min_avto,metro_km_avto,kremlin_km
8056,2013-05-21,2750000.0,11.0,11.0,2.0,5.0,1907.0,1.0,Investment,Hamovniki,102726,0.048790576,1.798775981,1.291875646,2.109560974
8154,2013-05-27,7100000.0,45.0,27.0,6.0,9.0,1970.0,2.0,Investment,Severnoe Butovo,90114,0.579644597,1.817706476,0.827412852,20.72883861
8287,2013-06-03,11700000.0,77.0,50.0,3.0,5.0,1957.0,3.0,Investment,Ajeroport,73007,0.109947031,2.003856324,1.501540324,5.200064051
8387,2013-06-07,10400000.0,56.0,29.0,5.0,16.0,1987.0,2.0,Investment,Horoshevo-Mnevniki,166803,0.232080423,1.607743186,0.532479476,7.384153367
8391,2013-06-07,6200000.0,31.0,21.0,5.0,9.0,1962.0,1.0,Investment,Ramenki,125111,0.169625419,3.29472728,2.496825444,6.539244876
8410,2013-06-10,5950000.0,43.0,27.0,1.0,5.0,1960.0,2.0,Investment,Preobrazhenskoe,83502,0.086219843,1.499267366,1.045513346,8.493674235
8423,2013-06-10,5900000.0,46.0,29.0,9.0,9.0,1969.0,2.0,Investment,Dmitrovskoe,87713,0.125881935,4.933331059,3.401391474,15.94799159
8427,2013-06-10,2000000.0,45.0,29.0,2.0,9.0,1972.0,2.0,Investment,Kon'kovo,153248,0.127002383,2.907253327,1.817041723,13.40770287
8452,2013-06-11,4500000.0,38.0,24.0,4.0,9.0,1965.0,2.0,Investment,Sokol,57107,0.067926965,1.605831867,1.026633082,9.240677764
8470,2013-06-11,4569600.0,54.0,32.0,7.0,17.0,2010.0,2.0,Investment,Ostankinskoe,61396,0.403651442,1.579688775,1.086779638,7.843684814
8499,2013-06-14,6000000.0,37.0,18.0,2.0,0.0,1979.0,1.0,Investment,Bibirevo,155572,0.189727117,1.639245211,1.39435988,15.04128167
8501,2013-06-14,7300000.0,40.0,24.0,7.0,8.0,1961.0,2.0,Investment,Rostokino,37502,0.146940785,0.772187277,0.39890723,8.582851542
8519,2013-06-15,10500000.0,56.0,38.0,2.0,9.0,1971.0,3.0,Investment,Meshhanskoe,57999,0.128162441,1.68096831,1.22277549,3.522618212
8535,2013-06-17,6700000.0,38.0,23.0,7.0,12.0,1966.0,2.0,Investment,Preobrazhenskoe,83502,0.086219843,0.697356975,0.232681316,7.623551341
8563,2013-06-19,5800000.0,46.0,45.0,5.0,5.0,1967.0,2.0,Investment,Golovinskoe,100846,0.127511955,2.355326145,1.772485996,12.70854465
8577,2013-06-19,6900000.0,44.0,27.0,2.0,9.0,1967.0,2.0,Investment,Kon'kovo,153248,0.127002383,2.206342186,1.308716915,12.03599178
8590,2013-06-20,4850000.0,39.0,20.0,3.0,12.0,1977.0,1.0,Investment,Bibirevo,155572,0.189727117,5.744121696,2.518719578,16.03078933
8625,2013-06-22,10300000.0,54.0,32.0,10.0,12.0,2004.0,2.0,Investment,Mar'ina Roshha,65972,0.015525089,0.554707864,0.165615131,4.322649195
8639,2013-06-24,8000000.0,44.0,28.0,8.0,9.0,1968.0,2.0,Investment,Mozhajskoe,132349,0.069670879,2.398936189,1.777920159,10.95241181
8652,2013-06-24,6775000.0,45.0,28.0,2.0,5.0,1964.0,2.0,Investment,Caricyno,125354,0.071119749,2.217533086,1.036737606,12.9128629
8689,2013-06-25,11500000.0,61.0,32.0,12.0,14.0,2000.0,2.0,Investment,Basmannoe,108171,0.015233744,1.829280888,1.343364055,5.493601594
8696,2013-06-26,5650000.0,44.0,30.0,4.0,5.0,1962.0,2.0,Investment,Koptevo,96959,0.03845587,2.15934991,1.376512786,10.8461751
8699,2013-06-26,8720000.0,51.0,32.0,6.0,14.0,1969.0,2.0,Investment,Pokrovskoe Streshnevo,53786,0.183968555,3.355653049,2.409723979,11.70448952
8700,2013-06-26,9150000.0,51.0,24.0,7.0,14.0,1971.0,2.0,Investment,Preobrazhenskoe,83502,0.086219843,1.79317029,1.300122635,8.727620643
8702,2013-06-26,7400000.0,45.0,30.0,2.0,12.0,1974.0,2.0,Investment,Bibirevo,155572,0.189727117,1.430975178,0.857662092,14.88876044
8721,2013-06-26,8700000.0,57.0,35.0,4.0,5.0,1959.0,2.0,Investment,Mar'ina Roshha,65972,0.015525089,1.439832066,0.96919697,4.66052606
8723,2013-06-26,2000000.0,65.0,33.0,10.0,20.0,2010.0,2.0,Investment,Gol'janovo,157010,0.389353565,1.865075755,1.201720777,12.57467409
8727,2013-06-26,5900000.0,30.0,17.0,5.0,9.0,1965.0,1.0,Investment,Horoshevo-Mnevniki,166803,0.232080423,2.871446847,1.5719353,8.475497957
8729,2013-06-26,5450000.0,36.0,18.0,12.0,16.0,1986.0,1.0,Investment,Tekstil'shhiki,101708,0.112559644,2.338281067,1.792791888,7.657794914
8740,2013-06-27,990000.0,32.0,19.0,4.0,5.0,1962.0,1.0,Investment,Dmitrovskoe,87713,0.125881935,5.048976904,3.620260664,16.23379947
8746,2013-06-27,12200000.0,64.0,46.0,14.0,16.0,1983.0,3.0,Investment,Donskoe,48439,0.073520961,1.05145397,0.695336208,6.315815028
8774,2013-06-28,9900000.0,50.0,30.0,7.0,16.0,1984.0,2.0,Investment,Akademicheskoe,106445,0.043127101,1.483972742,1.030269802,6.272104157
8795,2013-06-29,10300000.0,79.0,49.0,5.0,5.0,1957.0,4.0,Investment,Sokolinaja Gora,85956,0.014925117,1.496587274,0.931581948,8.001352031
8818,2013-07-01,16000000.0,55.0,40.0,4.0,5.0,1958.0,3.0,Investment,Hamovniki,102726,0.048790576,1.295562854,1.03645028,3.708609688
8822,2013-07-01,12500000.0,74.0,44.0,12.0,17.0,1988.0,3.0,Investment,Lefortovo,89971,0.066940871,0.541730815,0.194244729,5.419814801
8825,2013-07-01,10000000.0,59.0,42.0,5.0,9.0,1969.0,3.0,Investment,Kon'kovo,153248,0.127002383,0.998909721,0.702770797,12.55402845
8869,2013-07-02,2000000.0,83.0,44.0,20.0,22.0,2006.0,3.0,Investment,Juzhnoe Medvedkovo,81980,0.157331846,2.949764206,2.018872004,13.08032993
8894,2013-07-03,6800000.0,44.0,30.0,5.0,5.0,1961.0,2.0,Investment,Basmannoe,108171,0.015233744,1.209544698,0.967635758,2.8007367
8906,2013-07-03,17500000.0,81.0,54.0,5.0,7.0,1958.0,3.0,Investment,Savelovskoe,57995,0.015899966,1.799481724,0.876706196,5.862265695
8912,2013-07-03,3850000.0,51.0,30.0,5.0,0.0,1997.0,2.0,Investment,Beskudnikovskoe,73148,0.063747248,2.559909415,1.192569126,11.58094919
