iter	RMSE
0	4138748.612
1	3980692.504
2	3846619.844
3	3735863.276
4	3641547.456
5	3565929.161
6	3494759.535
7	3438710.868
8	3379961.444
9	3334670.405
10	3298470.298
11	3264051.463
12	3235522.301
13	3204389.94
14	3178211.702
15	3157259.572
16	3142181.653
17	3129158.566
18	3116680.507
19	3099251.122
20	3086470.774
21	3070345.039
22	3055208.727
23	3044102.082
24	3033130.067
25	3021493.82
26	3010178.383
27	3002955.059
28	2995226.239
29	2988330.527
30	2979004.843
31	2971731.762
32	2965795.605
33	2953348.917
34	2947159.935
35	2941545.977
36	2936754.621
37	2927811.943
38	2922980.474
39	2917365.501
40	2912492.724
41	2902129.191
42	2898889.031
43	2894835.418
44	2892818.503
45	2890397.103
46	2887425.975
47	2883812.731
48	2880610.335
49	2876272.876
50	2873165.609
51	2870827.846
52	2865742.862
53	2863730.748
54	2861565.665
55	2859264.857
56	2856798.72
57	2853965.526
58	2849214.714
59	2848590.353
60	2844869.595
61	2842735.34
62	2837002.476
63	2832089.968
64	2831670.921
65	2826172.603
66	2823479.995
67	2820258.007
68	2818896.812
69	2816763.386
70	2815408.361
71	2811252.677
72	2810175.85
73	2808303.33
74	2808530.62
75	2805739.443
76	2803881.385
77	2801343.203
78	2800749.525
79	2799012.093
80	2792620.838
81	2788779.446
82	2783250.608
83	2779341.667
84	2777868.136
85	2775940.382
86	2774360.004
87	2770487.379
88	2769349.038
89	2768085.328
90	2766148.262
91	2764327.638
92	2757541.471
93	2753306.694
94	2751468.276
95	2751048.858
96	2747880.212
97	2745969.921
98	2744222.838
99	2742566.547
100	2740500.911
101	2739413.059
102	2737255.587
103	2734589.25
104	2730494.553
105	2729029.401
106	2728049.598
107	2726195.624
108	2722499.83
109	2721981.872
110	2719666.118
111	2718668.139
112	2717419.569
113	2714585.424
114	2713673.06
115	2710844.964
116	2707170.892
117	2706409.164
118	2704241.834
119	2704005.991
120	2700879.095
121	2698729.582
122	2695710.647
123	2693787.9
124	2689123.686
125	2686421.666
126	2683741.985
127	2681584.416
128	2680594.025
129	2680561.109
130	2678638.217
131	2675834.959
132	2672543.695
133	2671412.893
134	2668809.356
135	2667034.142
136	2665514.916
137	2665333.659
138	2661946.709
139	2658053.464
140	2656272.576
141	2655379.033
142	2652345.538
143	2650442.622
144	2649726.196
145	2649259.644
146	2647494.01
147	2644991.021
148	2639611.455
149	2638207.929
150	2638147.794
151	2636573.663
152	2633300.232
153	2629644.924
154	2627544.659
155	2625319.777
156	2623859.974
157	2622886.576
158	2623034.499
159	2619891.044
160	2615997.392
161	2614875.33
162	2611279.2
163	2610048.41
164	2607857.203
165	2606321.016
166	2605431.3
167	2604541.281
168	2602829.01
169	2599783.614
170	2598019.756
171	2594208.608
172	2594233.646
173	2594370.573
174	2594328.033
175	2592865.635
176	2589920.272
177	2588956.649
178	2587877.836
179	2587860.955
180	2587718.241
181	2587616.393
182	2584804.151
183	2582571.494
184	2581758.978
185	2581256.649
186	2580475.907
187	2579538.504
188	2578158.125
189	2576761.28
190	2574779.957
191	2573608.097
192	2571195.151
193	2569740.055
194	2567159.914
195	2565987.374
196	2565259.237
197	2564183.791
198	2562219.999
199	2562143.386
200	2562092.459
201	2561616.678
202	2560968.774
203	2558066.119
204	2556864.568
205	2556251.888
206	2555544.144
207	2553306.05
208	2552238.068
209	2550943.641
210	2550068.077
211	2549437.079
212	2547624.826
213	2546565.069
214	2545435.659
215	2544862.579
216	2544655.447
217	2544288.465
218	2542768.353
219	2540746.495
220	2539531.317
221	2538480.75
222	2535511.091
223	2534756.171
224	2534387.982
225	2534251.442
226	2533268.005
227	2533211.278
228	2531632.748
229	2531270.009
230	2530374.463
231	2530485.316
232	2528102.264
233	2524712.898
234	2523127.799
235	2522963.082
236	2519998.745
237	2518532.329
238	2517471.286
239	2515618.867
240	2514558.995
241	2511413.543
242	2511119.99
243	2509580.589
244	2509299.649
245	2507741.825
246	2507442.11
247	2506219.958
248	2505401.15
249	2505108.269
250	2504220.352
251	2504055.999
252	2503960.16
253	2502809.687
254	2502224.316
255	2501883.046
256	2501505.193
257	2500063.336
258	2499603.804
259	2499032.864
260	2498852.413
261	2497358.388
262	2495740.369
263	2495136.754
264	2494844.971
265	2493511.53
266	2492967.555
267	2491006.807
268	2489196.235
269	2486318.563
270	2485292.221
271	2484146.523
272	2483473.78
273	2483260.486
274	2482238.437
275	2481714.227
276	2480326.219
277	2477974.725
278	2477142.984
279	2477266.081
280	2477078.359
281	2475936.173
282	2475304.507
283	2473969.362
284	2473262.592
285	2472515.982
286	2471591.472
287	2471487.513
288	2469841.607
289	2466779.531
290	2465274.697
291	2464108.612
292	2462974.181
293	2461925.149
294	2461688.856
295	2460798.12
296	2459368.625
297	2458688.517
298	2458188.631
299	2456645.894
