iter	Passed	Remaining
0	1	576
1	4	603
2	5	531
3	6	492
4	7	469
5	9	458
6	10	454
7	12	458
8	14	465
9	16	471
10	32	852
11	34	831
12	36	812
13	38	789
14	40	773
15	42	762
16	44	745
17	46	726
18	47	709
19	49	692
20	51	688
21	53	675
22	54	662
23	56	649
24	57	636
25	59	623
26	60	611
27	61	599
28	63	589
29	64	578
30	65	569
31	66	560
32	68	553
33	69	547
34	71	540
35	72	534
36	74	528
37	76	527
38	77	521
39	79	514
40	80	508
41	83	509
42	84	503
43	85	498
44	86	492
45	88	486
46	89	481
47	90	475
48	91	471
49	93	466
50	94	463
51	96	459
52	97	454
53	98	450
54	100	445
55	101	441
56	102	437
57	103	433
58	105	430
59	106	426
60	108	424
61	109	421
62	110	417
63	112	414
64	113	410
65	115	409
66	116	406
67	118	403
68	119	400
69	121	398
70	122	395
71	123	392
72	125	389
73	126	386
74	127	382
75	128	380
76	130	377
77	131	374
78	132	371
79	134	369
80	135	366
81	136	363
82	138	361
83	139	358
84	140	355
85	141	353
86	143	350
87	144	347
88	145	345
89	147	343
90	150	345
91	151	342
92	152	340
93	154	337
94	155	335
95	156	333
96	157	330
97	159	328
98	160	325
99	161	323
100	163	321
101	164	319
102	165	316
103	166	314
104	168	312
105	169	310
106	170	308
107	172	306
108	173	304
109	175	302
110	176	300
111	177	298
112	179	296
113	181	295
114	183	294
115	184	292
116	186	291
117	187	289
118	188	286
119	189	284
120	191	283
121	192	280
122	193	278
123	195	276
124	196	275
125	197	272
126	198	270
127	200	268
128	201	267
129	202	265
130	204	263
131	205	261
132	207	259
133	208	258
134	209	256
135	211	254
136	214	255
137	216	253
138	217	251
139	218	250
140	220	248
141	221	246
142	223	244
143	224	243
144	226	241
145	227	239
146	228	238
147	230	236
148	231	234
149	232	232
150	233	230
151	235	229
152	236	227
153	238	225
154	239	223
155	240	222
156	242	220
157	243	218
158	244	217
159	246	216
160	248	214
161	249	212
162	251	211
163	252	209
164	253	207
165	255	205
166	256	204
167	257	202
168	258	200
169	260	199
170	262	198
171	265	197
172	267	196
173	268	194
174	269	192
175	271	191
176	272	189
177	273	187
178	275	186
179	277	185
180	279	183
181	280	182
182	282	180
183	283	178
184	284	176
185	285	175
186	287	173
187	288	171
188	290	170
189	291	168
190	293	167
191	294	165
192	295	164
193	297	162
194	298	160
195	299	159
196	301	157
197	302	155
198	304	154
199	305	152
200	306	151
201	307	149
202	309	147
203	311	146
204	312	144
205	314	143
206	315	141
207	316	140
208	318	138
209	319	136
210	320	135
211	322	133
212	323	132
213	324	130
214	326	128
215	327	127
216	328	125
217	329	124
218	331	122
219	332	120
220	333	119
221	335	117
222	336	116
223	337	114
224	339	113
225	340	111
226	342	110
227	344	108
228	345	107
229	346	105
230	348	103
231	349	102
232	350	100
233	352	99
234	353	97
235	354	96
236	355	94
237	357	93
238	358	91
239	360	90
240	362	88
241	363	87
242	364	85
243	365	83
244	367	82
245	368	80
246	370	79
247	371	77
248	373	76
249	375	75
250	376	73
251	378	72
252	379	70
253	380	68
254	381	67
255	383	65
256	384	64
257	386	62
258	387	61
259	388	59
260	389	58
261	391	56
262	392	55
263	394	53
264	395	52
265	397	50
266	398	49
267	399	47
268	400	46
269	402	44
270	403	43
271	404	41
272	406	40
273	409	38
274	411	37
275	412	35
276	413	34
277	415	32
278	416	31
279	417	29
280	419	28
281	420	26
282	421	25
283	422	23
284	424	22
285	425	20
286	426	19
287	428	17
288	429	16
289	430	14
290	433	13
291	435	11
292	436	10
293	437	8
294	439	7
295	441	5
296	442	4
297	444	2
298	446	1
299	447	0
